`${0} ${1} already exists.`,`${0} ${1} ya existe.`,
`${0} ${1} is linked with existing records.`,`${0} ${1} está vinculado con registros existentes.`,
`${0} already exists.`,`${0} ya existe.`,
`${0} filters applied`,`${0} filtros aplicados`,
`* required fields`,`* campos obligatorios`,
`1 filter applied`,`1 filtro aplicado`,
`Accepted Quantity`,`Cantidad aceptada`,
`Account`,`Cuenta`,
`Account Entries`,`Asientos de cuenta`,
`Account Name`,`Nombre de la cuenta`,
`Account Type`,`Tipo de cuenta`,
`Accounting Ledger Entries`,`Asientos del libro mayor de contabilidad`,
`Accounting Settings`,`Configuración de Contabilidad`,
`Accounts`,`Cuentas`,
`Accounts Payable`,`Cuentas por pagar`,
`Accounts Receivable`,`Cuentas por cobrar`,
`Accumulated Depreciation`,`Depreciación acumulada`,
`Add Account`,`Añadir cuenta`,
`Add Customers`,`Añadir Clientes`,
`Add Group`,`Añadir grupo`,
`Add Items`,`Añadir elementos`,
`Add Row`,`Añadir fila`,
`Add Suppliers`,`Agregar proveedores`,
`Add Taxes`,`Añadir impuestos`,
`Add a few customers to create your first invoice`,`Agregue algunos clientes para crear su primera factura`,
`Add a few suppliers to create your first bill`,`Agregue algunos proveedores para crear su primera factura`,
`Add a filter`,`Añadir un filtro`,
`Add products or services that you buy from your suppliers`,`Añade productos o servicios que compras a tus proveedores`,
`Add products or services that you sell to your customers`,`Añade productos o servicios que vendes a tus clientes`,
`Address`,`Dirección`,
`Address Display`,`Visualización de dirección`,
`Address Line 1`,`Línea de dirección 1`,
`Address Line 2`,`Línea de dirección 2`,
`Administrative Expenses`,`Gastos Administrativos`,
`Against Account`,`Contra cuenta`,
`All References`,`Todas las referencias`,
`Allocated Amount`,`Cantidad asignada`,
`Allow Telemetry`,`Permitir telemetría`,
`Amount`,`Cantidad`,
`Amount (Company Currency)`,`Cantidad (moneda de la empresa)`,
`Amount: ${0} and writeoff: ${1} is less than the total amount allocated to references: ${2}.`,`Cantidad: ${0} y cancelación: ${1} es menor que la cantidad total asignada a las referencias: ${2}.`,
`Amount: ${0} is less than the total amount allocated to references: ${1}.`,`Cantidad: ${0} es menor que la cantidad total asignada a las referencias: ${1}.`,
`An error occurred.`,`Ocurrió un error.`,
`Anonymized Telemetry`,`Telemetría Anonimizada`,
`Application of Funds (Assets)`,`Aplicación de Fondos (Activos)`,
`Are you sure you want to cancel ${0} ${1}?`,`¿Está seguro de que desea cancelar ${0} ${1}?`,
`Are you sure you want to delete ${0} ${1}?`,`¿Está seguro de que desea eliminar ${0} ${1}?`,
`Are you sure you want to submit this Bill?`,¿Está seguro de que desea enviar este proyecto de ley?',
`Are you sure you want to submit this Invoice?`,¿Está seguro de que desea enviar esta factura?',
`Are you sure you want to submit this Journal Entry?`,`¿Está seguro de que desea enviar esta entrada de diario?`,
`Assign Imported Labels`,`Asignar etiquetas importadas`,
`Back`,`Atrás`,
`Bad import data.`,`Malos datos de importación.`,
`Balance`,Equilibrio',
`Balance Sheet`,`Balance general`,
`Bank Accounts`,`Cuentas Bancarias`,
`Bank Entry`,`Entrada bancaria`,
`Bank Name`,`Nombre del banco`,
`Bank Overdraft Account`,`Cuenta de sobregiro bancario`,
`Bill`,`Factura`,
`Bill Created`,`Factura creada`,
`Bill No`,`Número de factura`,
`Bills`,`Facturas`,
`Bills Settings`,`Configuración de facturas`,
`Black`,`Negro`,
`Body`,`Cuerpo`,
`Both`,`Ambos`,
`Buildings`,`Edificios`,
`CSV`,`CSV`,
`Can't open database file: ${0}. Please create a new file.`,`No se puede abrir el archivo de la base de datos: ${0}. Cree un nuevo archivo.`,
